submission_id,submission_url,organisation,respondent_type,sector,geography,question_number,response_text
437,https://assets.gov.ie/static/documents/95265561/Ryanair_-_Submission_437.docx,Ryanair,Business,Air transport sector,EU wide.,5,"We encourage Ireland to hold an EU Aviation Competitiveness Summit in Dublin in early July 2026, hosted by the Irish Minister of Transport as President of the Transport Council. This will set an action map for Ireland’s Presidency and will allow Ireland to expedite these reforms in the interest of Europe’s citizens and competitiveness. Ryanair as Europe’s biggest airline will support this Summit and Ireland’s Presidency by offering expertise to reform and transform Europe’s air transport market and restore its competitiveness."
279,https://assets.gov.ie/static/documents/a7f2f5f9/Individual_submission_-_Submission_279.docx,,,Retired educator & Mother,"National, European, world citizen",1,"As a proud European and member of the European Union, I urge our Irish government to return the focus of all EU States to the founding vision which gave rise to the European Economic Community with the goal of lasting peace and to prevent future wars by binding European nations economically. I beseech the Irish government to dedicate our EU presidency to themes of peace, neutrality, diplomacy over war, a neutral Europe for world peace, with a focus on demilitarisation and to spend tax payers money on education, services, libraries, health, support for children and adults with disabilities, better mental health supports and our care of our environment. We are in a unique position as a neutral country to restore our focus and attention on building bridges to peace. We know only too well the scourge of conflict on our island. We have no war baggage from the destructive World Wars. We have a long history of international aid. We have a long and proud history of international peacekeeping. We, as a nation and indeed as all Europeans have benefitted hugely from the free movement of people, goods, services and money. We must continue to promote the ideals of peace and justice for all Irish men and women, for our European brothers and sisters and indeed all the citizens of our world. But most especially for all children of the world who deserve a better future."
279,https://assets.gov.ie/static/documents/a7f2f5f9/Individual_submission_-_Submission_279.docx,,,Retired educator & Mother,"National, European, world citizen",2,"Policies of inclusion, tolerance, compassion and care for all people and care for our world."
279,https://assets.gov.ie/static/documents/a7f2f5f9/Individual_submission_-_Submission_279.docx,,,Retired educator & Mother,"National, European, world citizen",3,"Iniatives and supports for community events in libraries, parks, community gardens. Promote peace and harmony through collaboration and cooperation through the arts, ( music, dancing, choirs, orchestras, drama, comedy, murals, dedicated art spaces) Meditation spaces yoga, Quigong, opportunities for dialogue, discussion, active listening. Tree planting, bulb planting"
279,https://assets.gov.ie/static/documents/a7f2f5f9/Individual_submission_-_Submission_279.docx,,,Retired educator & Mother,"National, European, world citizen",4,See answer to Q3 First Talks at the Galway International Arts Festival.
279,https://assets.gov.ie/static/documents/a7f2f5f9/Individual_submission_-_Submission_279.docx,,,Retired educator & Mother,"National, European, world citizen",5,Thank you
5,https://assets.gov.ie/static/documents/9bd56172/Individual_submission_-_Submission_5.docx,,Individual/Academic.,Asset Management.,EU-wide.,1,"The Presidency should prioritise: Workers’ Rights and Trade Union Empowerment: Champion EU-wide legislation that guarantees collective bargaining, union recognition, and protection from employer retaliation. We must end the race to the bottom in labour standards. Economic Justice and a Living Wage: Advocate for a binding directive that ensures all EU workers earn a wage that reflects the real cost of living. No one should work full-time and still live in poverty. Consumer Protection and Corporate Accountability: Lead efforts to regulate exploitative financial products, enforce ethical sourcing, and empower consumers through transparency and rights. Democratic Participation and Civil Liberties: Defend press freedom, digital rights, and civil society organisations across the EU. Democracy must be deepened, not diluted."
5,https://assets.gov.ie/static/documents/9bd56172/Individual_submission_-_Submission_5.docx,,Individual/Academic.,Asset Management.,EU-wide.,2,"Ireland should aim to deliver tangible progress on economic equality and social justice. Specifically: Secure agreement on a directive for minimum wage reform that sets a liveable wage standard across all member states. Advance legislation to protect trade union activity, including automatic recognition, and funding for union education. Introduce a Green Transition Fund to support workers moving from polluting industries into sustainable employment. Establish an EU Consumer Rights Authority with enforcement powers to investigate corporate malpractice. Launch a European Charter for Democratic Participation, ensuring protections for civil society, whistleblowers, and independent media."
5,https://assets.gov.ie/static/documents/9bd56172/Individual_submission_-_Submission_5.docx,,Individual/Academic.,Asset Management.,EU-wide.,3,"The Council’s work under Ireland’s Presidency must be guided by a vision of solidarity, justice, and sustainability. To make a truly substantial impact, we must: 1. Deliver Tangible Improvements for Workers: Enact legislation that guarantees fair wages, secure contracts, and union representation. Launch an EU-wide campaign to eliminate precarious work and promote decent employment. Ensure that all Council decisions are assessed for their impact on workers’ rights. 2. Support Small Businesses and Ethical Enterprises: Provide funding and legal support for cooperatives, social enterprises, and community-owned businesses. Simplify access to EU grants for small businesses, especially those in rural and marginalised areas. Promote ethical procurement and supply chains across the EU. 3. Empower Communities Through Public Investment: Invest in public housing, transport, and healthcare infrastructure, especially in underserved regions. Support community-led climate adaptation projects and local green initiatives. Ensure that EU funds are democratically allocated, with input from local residents and organisations. 4. Protect Consumers from Exploitation: Introduce strict regulations on financial services, advertising, and digital platforms. Guarantee access to affordable, high-quality goods and services. Create a pan-EU consumer protection body with real enforcement powers."
5,https://assets.gov.ie/static/documents/9bd56172/Individual_submission_-_Submission_5.docx,,Individual/Academic.,Asset Management.,EU-wide.,4,"To truly connect with citizens and foster a sense of ownership, we must move beyond abstract slogans and bureaucratic language. We need to make the EU real, relevant, and rooted in people’s everyday lives. 1. Speak to People’s Real Needs. We must show how EU membership can: Raise wages and improve working conditions. Protect consumers from corporate abuse. Fund green jobs and community infrastructure. Defend civil liberties and democratic rights. 2. Use Accessible, Honest Communication: Ditch the jargon. Speak plainly and truthfully. Share real stories of workers, families, and communities who’ve benefited from EU policies. Be honest about the EU’s flaws, and Ireland’s role in fixing them. 3. Centre Working-Class Voices: Give platforms to trade unionists, community organisers, and activists, not just politicians and CEOs. Ensure that Presidency events and communications reflect the diversity of Ireland and the EU. Fund grassroots outreach in working-class communities. 4. Make Participation Easy and Meaningful: Host town halls, workshops, and forums where citizens can shape Ireland’s priorities. Create youth-led panels and citizen assemblies to advise the Presidency. Provide multilingual, accessible materials, and digital tools for engagement. 5. Link the Presidency to a Bigger Vision: Frame Ireland’s Presidency as part of a broader movement for a fairer, greener, more democratic Europe. Connect local struggles, like housing, wages, and consumer prices, to EU-level solutions."
169,https://assets.gov.ie/static/documents/65081f8e/Lifelong_Learning_Platform_-_European_Civil_Society_for_Education_-_Submission_169.docx,Lifelong Learning Platform - European Civil Society for Education,,,,1,"Validation and recognition of competences obtained in formal, non-formal and informal learning. This will be closely aligned to the beginning of the negotiations on the Skills Portability Initiative which the European Commission is putting forward. This is one of the greatest challenges preventing Europeans from accessing full mobility across the EU, for them to ensure that they have social mobility, and also can significantly contribute to further participation in learning, developing a true culture of lifelong learning. Ireland’s historic approach to community-based holistic learning is a model that the Presidency can put forward to contribute to unlocking the potential of all Europeans. This theme can also touch upon the upcoming EU VET Strategy, and can also contribute to the mobility of teachers and trainers for the upcoming EU Teachers and Trainers Agenda. This would also respond to the findings of the European Commission Evaluation of the implementation of the Upskilling Pathways Council Recommendation. The way in which validation and recognition lags at national level across many countries, reveals once more the blockage on this side. This area requires particular attention, as we now see this as identified as one of the highest challenges across multiple sectors of activity in the EU. Furthermore, a focus on validation and recognition will also implicitly involve reaching out to those most disadvantaged in society to have their experiences validated and to have them encouraged to engage in more learning. These people are identified as those most in need for further learning, yet also those the least likely to engage in education and training. This can further boost equity across the EU, while also being a great opportunity for the Irish Presidency to showcase some of its most crucial developments: the new National Skills Council, Ireland’s National Skills Strategy 2025, as well as its Adult Literacy for Life (ALL) Strategy."
169,https://assets.gov.ie/static/documents/65081f8e/Lifelong_Learning_Platform_-_European_Civil_Society_for_Education_-_Submission_169.docx,Lifelong Learning Platform - European Civil Society for Education,,,,2,"Ireland should focus on the Skills Portability Initiative. This particular file might bring a rare opportunity for a legislative proposal in the field of education and training. In this sense, civil society in the field of education and training wishes to have a strong Presidency to ensure that the principle of subsidiarity is respected, while, more concrete collaboration can be established between the EU Member States when it comes to recognition and validation of skills. There is a multitude of initiatives and tools at the EU level which need further coordination and the Irish Presidency, based on its vast national experience in policy coherence and engagement of stakeholders across sectors, can facilitate a process to better bring together Europass, the EU Competence Frameworks, ESCO, the European Digital Learning Model, and create services which are more easy to navigate by end users and stakeholders across the EU. The Irish Presidency would be ideally placed to negotiate a Council Recommendation on Lifelong Guidance, as this is a central piece missing in the EU strategies, and sometimes across Member States, as a type of action which can support learners continue their learning journey, and also to strengthen the presence of learners in underrepresented pathways for learning, such as VET. It will be without doubt that the Irish Presidency will be working on the MFF negotiations, with the expected compromise agreement to be defined during this mandate. In this context, this is an opportunity to ensure policy coherence across the MFF, so that the different programmes which contribute to education and training can be better aligned, and simplified for the beneficiaries, rather than for the European Commission only. To this end, a strong Erasmus+ programme is needed, and Ireland is a key beneficiary of this programme which can further raise the standing of Erasmus+ in this negotiation when there is a risk to water down the programme at the expense of other existing short-term priorities. The Irish Presidency can also continue the push on the implementation of the Council Recommendation on Individual Learning Accounts, considering how these are serving all the topics mentioned across these responses, while as well they seem to be quite successfully piloted across multiple EU Member States. A crucial innovative element that the Irish Presidency can pick up during the mandate considering that the Commission is less likely to do so is the idea of Community Lifelong Learning Centres. This Cedefop-researched tool is mentioned in the Union of Skills as an objective to explore community-based learning. Judging from Ireland excellent community-based learning culture, which combines a wide variety of education and training providers, reaching out to learners of all ages in intergenerational learning fashion, it would be essential to see the Irish Presidency spearhead a Council Recommendation on community learning opportunities, or to push an initiative on the topic. This can be an essential tool also for developing basic skills beyond formal education. Many generations currently miss basic skills, and formal education cannot cover all these needs."
169,https://assets.gov.ie/static/documents/65081f8e/Lifelong_Learning_Platform_-_European_Civil_Society_for_Education_-_Submission_169.docx,Lifelong Learning Platform - European Civil Society for Education,,,,3,"Most crucially by focusing on priorities relevant for people’s immediate needs. Ensuring the human right of access to learning at all stages of life and in all environments, and focusing on initiatives linked to this, can ensure the greatest impact on people and communities across the EU, with cascading positive impact for businesses. Moreover, the involvement of stakeholder representative organisations in the meetings of the Council are also crucial to identify what are the people's needs on the ground and how EU-level policies address this. To this end, it is essential for the Irish Presidency to promote the involvement of stakeholders in the current EU governance mechanisms. For education and training, it is crucial that the Irish Presidency promotes the involvement of representatives of all stakeholders in education and training in the High Level Skills Board of the Union of Skills, while it also opens the door of the High-Level Group of the European Education Area to the stakeholders organisations. The goals of EU Member States governments and stakeholders are aligned: bringing positive impact to all Europeans. To this end, we need to work more closely together especially at a time of eroding trust in democratic institutions across the EU."
169,https://assets.gov.ie/static/documents/65081f8e/Lifelong_Learning_Platform_-_European_Civil_Society_for_Education_-_Submission_169.docx,Lifelong Learning Platform - European Civil Society for Education,,,,4,"The Irish Presidency must boost collaboration with EU-level representative organisations. Stakeholders such as our network reach out to over 60.000 education and training institutions and all their learners. Such organisations can connect the various Member States with grassroots organisations and translate the messages of the Council Presidency so that citizens can understand the ongoing work. Moreover, most of the initiatives above focus on the needs of learners, and the clear communication of initiatives aligned to support these needs. To this end, the selection of priorities for the Irish Presidency needs to be aligned with what people immediately need. The current EU-level narrative on competitiveness does not necessarily speak to people’s realities. However, a focus on upgrading their competences can meet the EU needs on competitiveness, while definitely speaking more to the immediate reality of people."
169,https://assets.gov.ie/static/documents/65081f8e/Lifelong_Learning_Platform_-_European_Civil_Society_for_Education_-_Submission_169.docx,Lifelong Learning Platform - European Civil Society for Education,,,,5,"Attached to this form you can find the Cedefop and LLLPlatform briefing paper on Community Lifelong Learning Centres. This study from 2019 was developed in close cooperation with Dublin City University, and in particular with Dr Paul Downes, Associate Professor of Education and it explored the functioning of one-stop shops which combine in one venue multiple education and training providers and services. This allows people to be reached in their own community, with tailored learning opportunities. Parents can leave their children in learning opportunities, while pursuing their own learning journey. Ireland is credited in the paper for its community-based one-stop-shop practices (like ‘Familibase’, in Ballyfermot, Dublin, which constitutes a ground-breaking initiative).The overall culture of on community-based learning in Ireland resonates with this initiative, and it would be just fitting that the Irish Presidency picks up on an initiative that showcases how innovative community-based learning practices can be. Attached to this form you can find the results of the Transval-EU Erasmus+ project. This was a policy experimentation project which piloted actions with multiple governments of the EU. The results reveal practices on the validation and recognition of transversal competences. These outcomes can support the suggestions made above to the Irish Presidency regarding the priorities to be followed. Attached to this form you can find the Renewed Lifelong Learning Manifesto of the LLLPlatform which presents a series of policy actions for the next 10 years which can create a culture of lifelong learning. The Manifesto was co-created with all 45 EU networks, members of the LLLPlatform and their national members, as well as with all partners of LLLPlatform, including Member States and the EU institutions."
130,https://assets.gov.ie/static/documents/76cd7579/Viatris__-_Submission_130.docx,,Business,"Healthcare, pharmaceuticals manufacturing and R&D (with over 1000 staff across all these areas and global corporate support functions such as supply chain in Ireland)",Global,1,"Following the death of 14 year old Emma Sloan in 2013 after ingesting a sauce containing peanuts at a local restaurant, Ireland has modern excellent legislation and policy in place to protect citizens in emergency medical situation, regarding emergency access to adrenaline for anaphylaxis, The rest of the EU doesn’t. This is an opportunity for the EU to learn, and for Ireland to learn from some good practices out there too. A strong platform for patient groups and citizens alliances to share data ,and strategies to protect vulnerable children in particular against anaphylaxis is something Ireland should seriously consider with its Presidency. Taking into account the current geopolitical and socioeconomic context in Europe, we recommend that Ireland prioritise Health Protection, Citizen Safety, and Resilient Societies as core themes of its 2026 Presidency. Serious allergies and anaphylaxis are rising across Europe and place a growing burden on individuals, schools, workplaces, and public services. Addressing them fits naturally within broader objectives to protect citizens’ wellbeing and reduce preventable health risks. At the same time, the Presidency should advance efforts to strengthen global pharmaceutical supply chains and advance international partnerships, building on Ireland’s role as a leading exporter and a critical hub in global manufacturing. Delivering more secure and resilient supply will reinforce Europe’s health preparedness while supporting the EU’s competitiveness agenda. 1. A Resilient and Prepared Europe The EU must be equipped to respond to emergencies—whether acute health events, natural disasters, or public safety threats. This requires harmonised emergency response systems, stronger community-level preparedness, and cross-border cooperation. Ireland is one of the few Member States that has taken concrete steps to improve preparedness for serious allergic reactions, including allowing pharmacists to supply emergency medicines without a prescription during anaphylactic events. This national practice demonstrates effective emergency readiness and provides a model for EU-level policy development within the European Health Union framework, particularly in relation to preparedness, prevention, and rapid response across Member States. In parallel, the Presidency should prioritise strengthening global pharmaceutical supply chains. Given Ireland’s position as a leading pharmaceutical exporter and a critical node in global manufacturing, Ireland is well-placed to drive EU efforts to enhance supply chain security and resilience. Advancing international partnerships and more secure supply routes would help ensure reliable access to medicines across Europe, while also supporting the Union’s economic competitiveness and bolstering overall health resilience. 2. A People-Centred Union that Protects Embedding people-centred principles into EU policymaking ensures that vulnerable populations and individuals at risk of medical emergencies are not left behind. The Presidency could advance reducing health inequalities across the EU, highlighting uneven access to diagnosis, specialist care, and emergency response protocols. Positioning timely care for serious allergies and anaphylaxis within this agenda demonstrates a commitment to practical, measurable improvements in patient safety and inclusion, while protecting citizens’ rights to safety in everyday environments such as schools, childcare centres, workplaces, and public venues. 3. A Future-Oriented Europe Built on Innovation and Collaboration Ireland’s strong reputation in digital innovation offers an opportunity to promote Digital Innovation for Health, leveraging the European Health Data Space and interoperable, patient-centred tools. For individuals at risk of serious allergic reactions, seamless access to medical information across borders can prevent emergencies and support the free movement of people. In parallel, Ireland can leverage its leadership in pharmaceutical manufacturing to advance international partnerships that supports reliable access to essential medicines and drives collaboration on health innovation. Strengthening cooperation with global will reinforce the EU’s strategic position in health innovation while underlining Ireland’s role as a trusted bridge between European and global pharmaceutical ecosystem."
130,https://assets.gov.ie/static/documents/76cd7579/Viatris__-_Submission_130.docx,,Business,"Healthcare, pharmaceuticals manufacturing and R&D (with over 1000 staff across all these areas and global corporate support functions such as supply chain in Ireland)",Global,2,"Ireland could use its Presidency to champion health resilience, citizen protection, and emergency preparedness, leveraging its national leadership in anaphylaxis response as a model for EU coordination. Key priorities include: 1. Health Protection and Emergency Preparedness Serious allergies and anaphylaxis present a growing public-health challenge. The Presidency could: Promote timely access to emergency medicines, building on Ireland’s approach where pharmacists can supply life-saving treatment without prescription. Encourage harmonised school and public-venue preparedness, using Ireland as an example. Relevant upcoming EU initiative: Global health resilience initiative (non-legislative, Q2 2026) – to strengthen EU capacity for rapid response to health crises. The global supply chain continues to be the best structure for maximising efficient, economical and resilient access to medical products. The Presidency should promote enhanced global supply chain functionality and promote open trade and international collaboration within the framework of the Critical Medicines Act (legislative) and the revision of the EU Public Procurement Directive (legislative, Q2 2026). 2. Digital Innovation for Health Cross-border emergencies require seamless access to patient data: Promote the European Health Data Space for secure, interoperable sharing of health information, enabling faster response to anaphylactic events across borders. Support digital tools for citizen-centred care, enhancing emergency response and patient safety. 3. Reducing Health Inequalities and Strengthening Citizen Rights The Presidency could advance equitable access to emergency care and citizen-centred policy: Link preparedness to strengthening the Child Guarantee (non-legislative, Q2 2026) and Citizens omnibus (legislative, Q4 2026), ensuring children in schools, childcare centres, and communities are protected and have their rights effectively enforced. Promote intergenerational fairness through the Intergenerational fairness strategy (non-legislative, Q1 2026), ensuring emergency preparedness and health access benefit current and future generations equally. Highlight Ireland’s model as a practical, replicable approach for other Member States. Objectives Establish a model for EU-level anaphylaxis and emergency response coordination, based on best practices of Ireland. Ensure equitable access to life-saving treatments across the EU. Promote digital innovation for preparedness, information sharing, and cross-border patient care. Strengthen citizen rights and intergenerational fairness, ensuring public health policies reflect social equity. Reinforce global pharmaceutical supply chains and deepen international partnership. By focusing on these targeted initiatives, Ireland can use its Presidency to deliver practical, measurable impacts on citizen safety, health equity, and cross-border emergency preparedness while reinforcing the EU’s social and legal frameworks."
130,https://assets.gov.ie/static/documents/76cd7579/Viatris__-_Submission_130.docx,,Business,"Healthcare, pharmaceuticals manufacturing and R&D (with over 1000 staff across all these areas and global corporate support functions such as supply chain in Ireland)",Global,3,"The Irish Presidency has the potential to deliver significant, tangible impact for EU citizens by advancing health resilience and consumer safety. For individuals with serious allergies, policies that improve emergency response, access to medicines, and accurate allergen information can be life-saving. For people, expanded access to emergency treatment, including pharmacy-enabled emergency supply across the EU, enhances safety in daily life. Citizens with serious allergies would be better protected in schools, workplaces, sports facilities, cultural venues, and during cross-border travel. For businesses, harmonised allergen-labelling and staff-training expectations reduce regulatory uncertainty, simplify compliance, and improve consumer trust by fostering safer public environments. Additionally, strengthening supply-chain resilience not only supports uninterrupted access to critical medicines across the EU, but also creates a more predictable operating environment for industry. For communities and institutions, EU-supported readiness measures ,such as common school protocols, public-venue guidelines, and accessible training ,would significantly reduce preventable emergencies, supporting all three Alliance objectives. Replicating Ireland’s best practice on emergency medicine access would ensure that life-saving intervention is available regardless of where a reaction occurs, reducing inequalities across Member States."
130,https://assets.gov.ie/static/documents/76cd7579/Viatris__-_Submission_130.docx,,Business,"Healthcare, pharmaceuticals manufacturing and R&D (with over 1000 staff across all these areas and global corporate support functions such as supply chain in Ireland)",Global,4,"Ireland has a strong opportunity to communicate the value of EU membership by focusing on everyday benefits and practical improvements that resonate directly with citizens. The 2026 Presidency can show how EU cooperation protects people, strengthens communities, and makes daily life safer—particularly in areas such as emergency preparedness for serious allergies and anaphylaxis. 1. Highlight Practical Examples of EU Solidarity Citizens understand the EU best when they see clear, relatable outcomes. Ireland can communicate EU values by highlighting how cooperation improves safety and wellbeing, for example: Safer environments in schools, restaurants, transport and public venues. Shared health information that makes travel within the EU safer and more predictable. Harmonised allergen-labelling rules that protect consumers wherever they are. More consistent access to emergency support for serious allergic reactions. Ireland’s own approach—allowing pharmacists to supply emergency treatment during a serious allergic reaction—provides a concrete example of national leadership that improves citizen safety. 2. Propose Council Recommendations on Emergency Readiness To strengthen public understanding of the EU’s benefits, Ireland could lead on a visible, citizen-centred initiative: Develop Council Recommendations on broader readiness and access to emergency treatment for serious allergy and anaphylaxis. This would help encourage Member States to: Improve preparedness in schools, public venues, workplaces, and transport hubs. Ensure trained responders are available across community settings. Reduce inequalities in access to time-sensitive, life-saving care. Such an initiative is easy for citizens to relate to, directly improves safety, and demonstrates EU cooperation in a human, practical way. 3. A simple message: the EU protects people By showcasing initiatives that make everyday life safer, including better emergency preparedness for serious allergic reactions, the Irish Presidency can reinforce a clear message: EU cooperation delivers real, practical benefits for families, children, workers, and communities. This people-centred framing will strengthen public trust, build ownership, and demonstrate the concrete value of Ireland’s leadership at EU level."
334,https://assets.gov.ie/static/documents/27460a25/Individual_submission_-_Submission_334.docx,"Women in Global Health Norway
Global Society on Migration, Ethnicity, Race and Health
Lancet Migration Regional HUB Europe",Academic,Public Health /Policy,"Nation, Europe and Global",1,"Position gender equity and inclusion as a central thematic priority Focus on inequalities in health and healthcare leadership affecting women and minority groups Emphasise the right to health as a fundamental human right Build on Ireland’s tradition of human rights leadership and global health action Link this priority to Ireland’s international commitments and UN Human Rights Council ambitions Highlight Ireland’s role in promoting inclusive, rights-based EU policies"
334,https://assets.gov.ie/static/documents/27460a25/Individual_submission_-_Submission_334.docx,"Women in Global Health Norway
Global Society on Migration, Ethnicity, Race and Health
Lancet Migration Regional HUB Europe",Academic,Public Health /Policy,"Nation, Europe and Global",2,"Refer to the Issues at Stake - EU Tools listed in the table on page 16 of the policy brief Prioritise proposals that strengthen gender equality in health systems Support diversity in healthcare leadership and governance Focus on universal, inclusive and affordable access to healthcare Aim to reduce health disparities for women and marginalised communities Emphasise practical implementation and measurable progress across Member States Call for accelerated legislative progress and political alignment"
334,https://assets.gov.ie/static/documents/27460a25/Individual_submission_-_Submission_334.docx,"Women in Global Health Norway
Global Society on Migration, Ethnicity, Race and Health
Lancet Migration Regional HUB Europe",Academic,Public Health /Policy,"Nation, Europe and Global",3,"Highlight the timing of Ireland’s Presidency during Multiannual Financial Framework (MFF) negotiations Advocate for gender equity and social inclusion as core principles of EU funding Emphasise rights-based investment in health, social protection and community resilience Stress the importance of protecting and advancing human rights in a changing global context Link equitable policies to economic stability and business sustainability Reference key themes from the main policy recommendations in the brief"
334,https://assets.gov.ie/static/documents/27460a25/Individual_submission_-_Submission_334.docx,"Women in Global Health Norway
Global Society on Migration, Ethnicity, Race and Health
Lancet Migration Regional HUB Europe",Academic,Public Health /Policy,"Nation, Europe and Global",4,"Frame public health as essential to social justice, economic resilience and democratic stability Emphasise that universal access to quality healthcare reflects core EU values Highlight concerns about rollbacks in women’s health and rights Stress the importance of visible EU leadership on equity and inclusion Promote systematic involvement of civil society in policymaking Include participation of: Women’s rights and women’s health organisations Gender equality organisations Migrant and Roma communities LGBTIQ+ groups Disability and carers’ organisations Emphasise co-creation, consultation and ongoing monitoring Highlight that inclusive participation builds trust, ownership and democratic engagement"
334,https://assets.gov.ie/static/documents/27460a25/Individual_submission_-_Submission_334.docx,"Women in Global Health Norway
Global Society on Migration, Ethnicity, Race and Health
Lancet Migration Regional HUB Europe",Academic,Public Health /Policy,"Nation, Europe and Global",5,"I participated in the two-day international conference IGHNxEU – Empowering Women for a Healthier Europe, held in Dublin on 14–15 November 2025. As a contributor to the policy discussions, I helped inform the development of the below linked policy brief. I wish to submit this policy brief as supporting evidence for my submission: https://globalhealth.ie/wp-content/uploads/2025/12/IGHN-EIWH-Policy-Brief-FINAL_TOC-Dec-9.pdf"
265,https://assets.gov.ie/static/documents/61addd50/Collaborative_Submission_of_TCD_Irish_Heart_Foundation_ASH_Ireland_Beaumount_Hospital_Irish_Doctors_for_the_Environment_EU_Smoke_Free_Partnership_-_Submission_265.docx,"Trinity College Dublin, University of Dublin
Irish Heart Foundation, ASH Ireland (Council of the Irish Heart Foundation)
Beaumount Hospital and ASH Ireland, Council of the Irish Heart Foundation
Trinity 
Trinity 
Trinity 
Trinity and Irish Doctors for the Environment
Trinity 
EU Smoke Free Partnership
Irish Doctors for the Environment","Academic, NGO, Hospital",Tobacco Control for Health,EU wide,1,"Healthy Planet, Healthy People - celebrating and strengthening Ireland’s leadership in tobacco control for a healthier, more sustainable Europe. Could the Presidency celebrate how Ireland’s global leadership in tobacco control has already benefitted people and the planet? Could it set ambitious targets to limit the sale of nicotine products? Could it be used to mainstream the understanding amongst Europeans that tobacco control measures are also climate action that benefit people and the planet? A large majority of Europeans view climate change as a serious global threat, with 85% of citizens identifying it as a major problem (EU Barometer, 2025) but do people understand that tobacco control legislation such as increased cigarette pricing, taxation and age-of-sale policies that have benefitted the health of people (Teshima et al, 2025) have also benefitted the planet? By showcasing the success of the workplace smoking “pub ban” (ISB, 2003) in Ireland, the Presidency can frame tobacco control as climate action and, by strengthening tobacco control in Europe, create new norms and narratives on the EU’s role in protecting people and the planet."
265,https://assets.gov.ie/static/documents/61addd50/Collaborative_Submission_of_TCD_Irish_Heart_Foundation_ASH_Ireland_Beaumount_Hospital_Irish_Doctors_for_the_Environment_EU_Smoke_Free_Partnership_-_Submission_265.docx,"Trinity College Dublin, University of Dublin
Irish Heart Foundation, ASH Ireland (Council of the Irish Heart Foundation)
Beaumount Hospital and ASH Ireland, Council of the Irish Heart Foundation
Trinity 
Trinity 
Trinity 
Trinity and Irish Doctors for the Environment
Trinity 
EU Smoke Free Partnership
Irish Doctors for the Environment","Academic, NGO, Hospital",Tobacco Control for Health,EU wide,2,"A number of legislative opportunities inform this proposal: The renewal of Tobacco Free Ireland expected in June 2026 The revised EU Tobacco Tax Directive expected in January 2028 Tobacco 21 coming into effect in February 2028 Trinity College Dublin would like: a phase-down, phased-out (PDPO) approach that would lead to a complete ban on the manufacture, sale, and distribution of e-cigarettes, except in controlled situations. During a phase-down period we would like to see urgent action to introduce very strong e-cigarette regulation, in line with the recommendations of our colleagues in Irish Heart Foundation, ASH Ireland and EU Smoke Free partnership below. During phase-down, Trinity requests that any taxes from e-cigarettes be allocated to educational institutions like Trinity that are trying to deal with the litter, waste disposal, addiction and illness on campus caused by e-cigarette use. Trinity is intentionally using the terms ‘phase-down’, ‘phased out’ to reflect the language used during COP 28 about fossil fuels. In a climate crisis, Trinity believes e-cigarettes are too harmful to people and the planet to be allowed, except in controlled situations. Irish Heart Foundation and ASH Ireland would like the following action on cigarettes: Increase the legal age of sale of tobacco products. Price increases for all tobacco products. Comprehensive smoking cessation programmes. Denicotinisation of tobacco products Stronger smuggling controls. Smoke-free outdoor spaces And the following actions on e-cigarettes: Ban the import, manufacture, and sale of single-use or disposable vapes. Introduce a ban on vape flavours, except tobacco flavour. Introduce a complete ban on all forms of vape advertisements, including Point-of-Sale (POS) and online. Introduce plain packaging for vapes Ban the online sale of vapes Increase the legal age of sale of all forms of e-cigarettes to 21 EU Smoke Free Partnership would like to strengthen the EU Tobacco Tax Directive to: Increase RYO (roll-your-own) tobacco tax to €287/kg in order to close the price gap with factory-made cigarettes. Adjust HTP (heated tobacco product) taxation to reflect actual stick weight (0.3g) and set a fair tax rate of €360/kg. Tax HTPs at the same rate as cigarettes to prevent misleading “less harmful” perceptions and increase revenue. Harmonise the tax base across all tobacco and nicotine products using weighted average retail price to ensure fairness and reduce evasion. Apply a single excise rate for all e-cigarette liquids, regardless of nicotine strength, to simplify enforcement. Adjust taxes annually based on GDP growth instead of every three years using the consumer price index. Shorten transitional periods for taxes on cigars, HTPs, e-cigarettes, and other products to ensure timely public health impact."
265,https://assets.gov.ie/static/documents/61addd50/Collaborative_Submission_of_TCD_Irish_Heart_Foundation_ASH_Ireland_Beaumount_Hospital_Irish_Doctors_for_the_Environment_EU_Smoke_Free_Partnership_-_Submission_265.docx,"Trinity College Dublin, University of Dublin
Irish Heart Foundation, ASH Ireland (Council of the Irish Heart Foundation)
Beaumount Hospital and ASH Ireland, Council of the Irish Heart Foundation
Trinity 
Trinity 
Trinity 
Trinity and Irish Doctors for the Environment
Trinity 
EU Smoke Free Partnership
Irish Doctors for the Environment","Academic, NGO, Hospital",Tobacco Control for Health,EU wide,3,By framing tobacco control as climate action for a Healthy Planet and Healthy People and legislating to make it easy for people to be free of nicotine addiction. Young people in particular can be engaged through this approach.
